"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2015","CA","California","507","241553","496","3.79","1.9","3.42","3.9","3.42","2.8","3.1","3.8","3.29","3.3","3.42","3.3","472","31745","461","492","22351","484","509","17074","502","528","14263","521","445","27451","435","560","46127","549","545","45869","527","604","10398","590","583","42656","563","470","104693","465","413","21065","414","392","295","398","466","16577","480","488","133217","490","527","108336","502","4247","2296","6543","4007","3134","7141","24977","13184","38161","22544","16138","38682","43758","29254","73012","45918","34617","80535","34883","31130","66013","37455","31414","68869","18827","22050","40877","17931","17468","35399","6525","10422","16947","5362","5565","10927"
"2015","CO","Colorado","588","6485","582","3.92","2.5","3.69","4.0","3.65","3.3","3.49","4.1","3.61","3.9","3.69","3.8","554","308","547","560","418","552","570","514","575","584","600","586","525","160","519","598","2472","591","587","1419","579","644","813","636","622","2071","616","533","1754","533","483","177","489","486","5","562","541","246","557","570","3571","580","607","2914","585","15","8","23","8","12","20","127","66","193","98","71","169","629","331","960","586","453","1039","1336","825","2161","1338","1034","2372","1138","1109","2247","1124","937","2061","326","575","901","417","407","824"
"2015","CT","Connecticut","506","36445","504","3.75","2.3","3.33","3.9","3.25","3.1","3.16","3.9","3.25","3.7","3.35","3.7","459","2133","462","481","2229","485","499","2473","501","518","2408","514","417","1679","424","552","9471","545","564","6958","554","620","1042","614","594","4712","584","481","17305","482","401","3682","410","376","117","395","461","2629","459","492","18891","503","520","17554","505","922","778","1700","683","769","1452","3068","2281","5349","2507","2397","4904","5585","4294","9879","5769","4962","10731","5443","4955","10398","5938","5381","11319","3107","3703","6810","3170","3122","6292","766","1543","2309","824","923","1747"
"2015","DE","Delaware","462","9823","462","3.67","1.8","3.34","3.8","3.29","3.0","3.21","3.8","3.28","3.5","3.35","3.6","440","580","451","468","617","467","480","564","485","502","490","501","404","546","402","527","1523","528","508","1561","507","583","430","579","542","1651","538","435","4195","438","378","1336","383","366","45","364","385","605","408","453","5099","465","471","4724","460","316","240","556","264","322","586","1300","1118","2418","1077","1116","2193","1793","1542","3335","1882","1572","3454","1171","1028","2199","1226","1090","2316","424","613","1037","531","497","1028","95","183","278","119","127","246"
"2015","DC","District Of Columbia","440","4718","441","3.69","2.3","3.18","3.7","3.19","3.0","3.05","3.7","3.15","3.4","3.24","3.5","406","251","404","413","208","417","459","123","470","484","88","503","363","432","366","561","717","574","530","577","534","554","148","558","564","475","560","435","1844","439","352","915","353","347","56","343","376","703","392","427","2388","440","453","2330","443","411","401","812","356","422","778","715","609","1324","734","660","1394","575","454","1029","555","455","1010","343","330","673","303","312","615","228","324","552","282","286","568","116","212","328","158","195","353"
"2015","FL","Florida","481","122939","486","3.81","2.1","3.45","3.8","3.44","2.5","3.16","3.9","3.32","3.6","3.41","3.5","462","15548","473","483","11856","493","500","8970","509","512","7355","518","424","12610","434","533","18199","534","518","21815","521","576","6629","575","543","21446","545","455","52282","464","394","11318","406","372","391","374","414","9058","425","468","66340","486","494","56599","486","3110","2490","5600","2223","2595","4818","13482","9008","22490","10691","9559","20250","23430","17175","40605","22847","17857","40704","17939","16130","34069","20213","16600","36813","7165","9222","16387","8722","8206","16928","1214","2574","3788","1644","1782","3426"
"2015","GA","Georgia","486","72898","490","3.81","1.9","3.47","3.7","3.43","2.5","3.26","3.7","3.39","3.6","3.45","3.6","450","8632","457","468","7551","476","483","6170","494","498","5226","504","422","6739","428","532","13554","532","508","14090","511","605","4548","603","547","14259","547","448","31874","455","398","5207","405","386","49","402","443","2871","455","472","39622","486","501","33276","494","1185","844","2029","1020","924","1944","7976","4969","12945","6557","5230","11787","15125","10768","25893","14369","11223","25592","10206","9644","19850","11661","9881","21542","4207","5284","9491","4896","4842","9738","923","1767","2690","1119","1176","2295"
"2015","HI","Hawaii","509","7888","487","3.8","2.3","3.4","3.9","3.48","2.5","3.15","3.9","3.29","3.6","3.45","3.8","478","800","459","489","843","471","500","820","486","508","730","487","452","554","430","542","1563","522","539","1568","508","583","437","561","559","1533","534","481","3288","464","424","725","417","393","12","398","446","325","466","495","4410","483","523","3478","491","88","48","136","120","103","223","668","397","1065","746","533","1279","1514","980","2494","1627","1213","2840","1380","1109","2489","1253","1057","2310","583","726","1309","541","464","1005","177","218","395","123","108","231"
"2015","ID","Idaho","463","17695","467","3.74","2.0","3.4","3.6","3.33","1.9","3.09","3.6","3.32","3.2","3.41","3.1","461","1147","462","476","1170","482","493","1035","495","512","669","512","422","833","427","517","1367","520","504","2294","510","593","692","591","541","2659","539","447","4907","452","403","1764","404","394","114","400","406","5265","426","454","8796","472","472","8899","463","379","337","716","356","508","864","2224","1925","4149","1582","1842","3424","3255","3054","6309","3331","3212","6543","2237","2379","4616","2528","2390","4918","613","1004","1617","829","772","1601","88","200","288","170","175","345"
"2015","IL","Illinois","616","5728","599","3.9","2.2","3.68","4.0","3.69","3.4","3.57","4.1","3.63","3.8","3.7","3.7","552","313","529","572","359","563","583","368","569","608","413","595","534","204","518","629","1940","612","613","1263","591","675","744","657","652","1991","632","553","1310","541","477","117","492","0","3","0","547","300","577","598","2958","595","635","2770","603","12","5","17","24","22","46","121","61","182","95","101","196","425","277","702","436","355","791","795","593","1388","908","803","1711","1000","900","1900","916","885","1801","605","934","1539","579","604","1183"
"2015","IN","Indiana","501","47548","496","3.8","2.3","3.41","3.9","3.27","2.9","3.17","3.9","3.28","3.3","3.43","3.3","463","5248","467","487","5463","487","500","5652","498","512","4743","507","436","3308","440","538","10014","529","527","8232","520","614","2750","600","571","8927","559","467","20374","468","413","5450","419","393","134","405","446","1681","460","483","26429","490","519","21119","503","558","295","853","485","414","899","4289","2151","6440","3689","2414","6103","9954","6338","16292","10000","7279","17279","8137","7281","15418","8501","7218","15719","3019","3990","7009","3177","3130","6307","472","1064","1536","577","664","1241"
"2015","IA","Iowa","602","986","590","3.92","2.7","3.77","4.0","3.72","3.4","3.63","4.1","3.7","3.8","3.79","3.7","523","64","527","547","72","547","580","100","576","604","79","589","552","33","519","617","344","609","591","166","572","665","195","653","629","386","617","506","184","510","473","17","505","0","1","0","468","37","519","582","546","586","622","440","594","4","1","5","8","5","13","27","13","40","18","19","37","99","47","146","85","72","157","155","99","254","176","112","288","166","152","318","171","140","311","95","128","223","88","92","180"
"2015","KS","Kansas","594","1528","588","3.93","2.8","3.72","3.9","3.71","3.0","3.54","4.0","3.68","3.7","3.75","3.7","539","95","535","560","113","566","573","119","580","567","138","569","515","44","481","614","505","614","582","268","580","660","283","653","621","588","613","504","300","509","462","38","468","0","0","0","510","51","559","571","824","581","618","704","596","3","5","8","6","10","16","40","19","59","33","34","67","162","91","253","154","101","255","266","154","420","247","184","431","245","249","494","251","220","471","108","186","294","133","155","288"
"2015","KY","Kentucky","588","1731","588","3.93","2.3","3.77","4.0","3.75","2.9","3.67","4.1","3.7","3.8","3.76","3.6","516","114","523","570","117","575","568","140","569","576","151","581","511","57","497","605","596","605","568","295","575","645","379","646","611","669","609","510","312","509","437","27","449","0","0","0","498","49","507","565","897","583","612","834","593","11","3","14","4","12","16","41","23","64","41","46","87","179","106","285","136","95","231","290","215","505","302","241","543","272","287","559","284","281","565","104","200","304","130","159","289"
"2015","LA","Louisiana","561","1976","564","3.92","2.4","3.65","4.0","3.63","2.9","3.5","4.2","3.58","4.0","3.66","4.0","503","162","504","531","163","539","522","155","538","552","144","562","473","110","475","582","599","584","561","336","566","621","365","622","594","636","592","493","523","507","426","64","434","0","1","0","498","51","522","537","1071","551","586","905","578","16","7","23","10","12","22","94","59","153","96","60","156","284","147","431","235","150","385","333","238","571","349","243","592","271","275","546","264","286","550","73","179","252","117","154","271"
"2015","ME","Maine","472","13936","468","3.82","2.4","3.58","4.0","3.52","2.9","3.4","3.9","3.47","3.6","3.57","3.5","500","301","506","512","336","517","532","317","532","544","303","537","465","206","467","565","915","552","513","2294","511","618","561","601","559","2181","549","446","5962","443","393","1366","389","378","72","380","390","1500","414","465","6779","476","479","7157","461","340","412","752","305","620","925","1458","1389","2847","1291","1547","2838","2348","2208","4556","2306","2230","4536","1780","1850","3630","1895","1717","3612","698","963","1661","816","840","1656","155","335","490","166","203","369"
"2015","MD","Maryland","493","48845","490","3.8","2.3","3.35","3.9","3.31","2.9","3.11","3.9","3.28","3.5","3.37","3.5","464","3025","459","476","3121","474","497","3040","496","514","3045","513","421","2327","420","550","12004","541","550","8256","540","606","2000","599","585","7525","575","470","20931","470","395","6410","399","360","332","368","418","3391","427","480","25831","490","507","23014","491","1402","1212","2614","1285","1372","2657","5035","3669","8704","4200","3883","8083","7877","5925","13802","8021","6580","14601","6801","5829","12630","7384","6357","13741","3739","4467","8206","3844","3681","7525","977","1912","2889","1097","1141","2238"
"2015","MA","Massachusetts","530","61277","516","3.74","2.2","3.34","3.9","3.31","3.1","3.21","3.9","3.27","3.7","3.38","3.7","486","3791","471","507","3802","495","519","4317","511","533","4454","525","452","3152","432","563","16150","550","581","11774","563","635","1520","615","612","8036","592","506","28688","495","432","6059","425","404","258","399","479","4942","502","514","32209","512","547","29068","521","722","553","1275","846","809","1655","4001","2409","6410","3981","3343","7324","9488","6802","16290","9629","8052","17681","10100","8901","19001","10336","9130","19466","6136","7171","13307","5682","5772","11454","1762","3232","4994","1735","1962","3697"
"2015","MI","Michigan","610","3765","594","3.94","2.7","3.76","4.0","3.78","3.2","3.66","4.2","3.72","3.8","3.79","3.7","549","216","535","558","236","546","589","282","586","604","317","597","530","120","507","628","1273","610","592","688","571","669","741","661","644","1432","621","513","689","509","439","53","447","0","1","0","531","161","565","585","1996","584","636","1769","604","19","8","27","12","20","32","78","53","131","104","75","179","330","159","489","318","240","558","619","352","971","622","449","1071","605","597","1202","594","547","1141","345","600","945","346","438","784"
"2015","MN","Minnesota","608","3205","595","3.9","2.9","3.74","4.0","3.68","3.4","3.57","4.1","3.63","3.9","3.71","3.9","562","156","560","561","202","550","579","198","575","591","275","582","544","90","514","617","1095","610","591","607","575","681","548","666","647","1032","627","536","732","537","486","107","477","0","2","0","539","177","570","590","1744","593","627","1461","597","4","3","7","9","14","23","46","36","82","65","61","126","265","143","408","257","217","474","580","358","938","537","402","939","573","495","1068","581","473","1054","276","426","702","295","294","589"
"2015","MS","Mississippi","567","858","582","3.94","2.5","3.79","4.0","3.78","2.4","3.72","4.2","3.78","3.9","3.81","3.9","518","86","535","547","74","562","533","74","575","582","72","597","473","55","483","591","252","607","524","138","545","628","258","642","572","307","588","466","129","479","466","7","481","0","1","0","548","18","529","539","487","566","596","371","599","5","3","8","5","4","9","37","17","54","37","18","55","116","51","167","89","53","142","186","87","273","156","78","234","113","140","253","140","146","286","30","73","103","60","72","132"
"2015","MO","Missouri","599","2379","596","3.92","2.8","3.7","4.0","3.68","3.3","3.59","4.1","3.68","3.8","3.71","3.7","531","124","537","558","165","574","578","175","584","600","214","599","524","76","531","613","759","613","588","430","582","662","474","661","630","766","624","529","519","530","439","61","441","0","0","0","567","129","575","585","1218","597","613","1161","595","6","9","15","9","19","28","52","44","96","35","56","91","176","139","315","176","159","335","398","255","653","356","296","652","410","401","811","406","391","797","176","313","489","236","240","476"
"2015","MT","Montana","558","1362","561","3.93","2.7","3.69","4.0","3.67","2.5","3.4","3.9","3.58","3.6","3.7","3.5","545","102","553","545","157","555","559","165","568","548","138","556","521","50","521","568","347","564","551","292","558","625","135","623","592","422","586","502","362","515","495","43","511","0","1","0","554","107","553","542","771","558","575","591","565","6","3","5","1","1","3","38","24","62","30","27","57","189","109","298","169","118","287","319","191","510","308","214","522","192","198","390","204","187","391","30","66","96","59","45","104"
"2015","NE","Nebraska","592","723","589","3.92","2.6","3.77","4.0","3.71","3.5","3.57","4.1","3.71","3.9","3.77","3.8","530","55","519","563","58","568","576","75","586","599","64","598","538","31","493","612","235","614","552","130","554","670","175","654","621","263","617","482","124","503","438","15","440","0","0","0","467","16","480","575","406","586","609","317","593","4","2","6","2","3","5","27","6","33","26","12","38","70","51","121","64","54","118","113","70","183","115","89","204","126","110","236","124","95","219","66","78","144","75","64","139"
"2015","NV","Nevada","496","11487","494","3.83","1.9","3.44","3.9","3.39","2.3","3.04","3.9","3.31","3.4","3.45","3.3","471","1641","472","489","1355","490","498","1130","500","514","872","513","443","1063","447","529","2116","529","515","2263","508","601","540","586","551","2054","542","467","4993","472","426","1047","437","407","27","411","444","563","468","479","6548","490","513","4939","499","132","74","206","108","94","202","1105","524","1629","915","629","1544","2543","1611","4154","2526","1765","4291","1962","1643","3605","2071","1588","3659","705","857","1562","789","730","1519","101","230","331","139","133","272"
